tipo_propiedad,precio_venta,area,habitaciones,banos,parqueaderos,estrato,antiguedad,permite_mascotas,gimnasio,ascensor,conjunto_cerrado,piscina,salon_comunal,terraza,vigilancia,barrio
APARTAMENTO,158000000,43.0,2,2,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,LA ESTRELLA II
APARTAMENTO,128900000,47.0,2,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. SAN BERNARDINO XVI
CASA,190000000,57.0,2,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,EL GACO - EL PORVENIR (PREDIO)
APARTAMENTO,130000000,47.0,3,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TIERRA BUENA RESERVADO II
APARTAMENTO,139000000,47.0,3,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TIERRA BUENA RESERVADO II
APARTAMENTO,95000000,38.0,2,1,0,2.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIUDADELA DE USME LA ESPERANZA I ETAPA
APARTAMENTO,139360000,42.0,3,1,0,2.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,URB. HACIENDA LOS MOLINOS
APARTAMENTO,158690000,52.0,3,2,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S C LA PAZ BOSA
APARTAMENTO,117000000,42.0,2,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C PARCELA EL PORVENIR
APARTAMENTO,128100000,45.0,2,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,LA PRADERA EL VOLCAN
APARTAMENTO,118500000,36.0,2,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C PARCELA EL PORVENIR
APARTAMENTO,231800000,40.0,2,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,RINCON DE SAN ANDRES
CASA,213696256,68.0,4,2,0,2.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TINTALA
APARTAMENTO,131500000,45.0,2,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C PARCELA EL PORVENIR
APARTAMENTO,141000000,47.0,2,1,0,2.0,MAS DE 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. VILLA GLADYS
APARTAMENTO,177273836,51.0,3,2,0,2.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. LA INDEPENDENCIA
APARTAMENTO,128878282,46.0,2,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. EL CORZO
APARTAMENTO,144000000,48.0,2,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. PORVENIR
APARTAMENTO,123320404,41.0,3,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,NUEVO RECREO
APARTAMENTO,161119968,49.0,2,2,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,LAS MARGARITAS
CASA,175143182,58.0,3,2,0,2.0,MAS DE 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,CALANDAIMA - LOS PANTANOS
APARTAMENTO,160000000,47.0,3,1,0,2.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. GRAN BRITALIA
APARTAMENTO,125254500,47.0,2,1,0,2.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. SAN BERNARDINO XXII
CASA,187096698,62.0,2,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S.C. TINTALA
CASA,147430500,52.0,2,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. EL CHARCO (RURAL)
APARTAMENTO,145603000,43.0,2,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,TIERRA BUENA RESERVADO II
APARTAMENTO,113836249,39.0,2,1,0,2.0,MAS DE 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,LA PROVIDENCIA MEDIA
APARTAMENTO,136400000,45.0,2,1,0,2.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. EL DANUBIO AZUL
APARTAMENTO,159900000,42.0,2,1,0,2.0,MAS DE 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,DINDALITO I ETAPA
APARTAMENTO,129000000,46.0,2,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,CALANDAIMA - LOS PANTANOS
CASA,117600000,40.0,2,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,URB. JUPITER
APARTAMENTO,116501679,42.0,3,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,NUEVO RECREO
APARTAMENTO,123200000,39.0,3,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,EL ANHELO
APARTAMENTO,236051471,58.0,3,2,0,2.0,MAS DE 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,URB. GECOLSA
CASA,196000000,62.0,3,2,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. OSORIO II - LA MAGDALENA CIUDAD TINTAL
APARTAMENTO,131533500,42.0,2,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. EL CORZO
APARTAMENTO,124000000,31.0,2,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,DINDALITO I ETAPA
APARTAMENTO,131500000,47.0,2,2,0,2.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SAN BERNARDINO SECTOR II
CASA,120000000,46.0,2,1,0,2.0,MAS DE 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. RONDA
APARTAMENTO,130000000,48.0,3,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TIERRA BUENA RESERVADO II
APARTAMENTO,142381342,45.0,3,1,0,2.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. LOS LAURELES
APARTAMENTO,119900000,45.0,2,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,LA PRADERA EL VOLCAN
APARTAMENTO,123698575,47.0,2,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. SAN BERNARDINO XVI
APARTAMENTO,122800000,46.0,2,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,VILLA NUBIA
APARTAMENTO,132000000,45.0,2,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C PARCELA EL PORVENIR
APARTAMENTO,125600000,42.0,2,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. EL CORZO
APARTAMENTO,125684190,43.0,2,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. EL CORZO
APARTAMENTO,124500000,34.0,2,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,CONDOMINIOS DEL RECREO
CASA,184000000,64.0,3,1,0,2.0,MAS DE 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,CHICALA_
APARTAMENTO,150000000,47.0,2,1,0,2.0,MAS DE 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,VILLA GLADYS - URB. AVENIDA DEL MIRADOR II
APARTAMENTO,187625455,58.0,3,2,1,2.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S C. LA PAZ BOSA
APARTAMENTO,151000000,45.0,3,1,1,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,VEGAS DE SANTA ANA - SAMARIA
APARTAMENTO,162200000,50.0,3,1,0,2.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. LOS LAURELES
APARTAMENTO,153712575,51.0,3,1,0,2.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,CALANDAIMA - LOS PANTANOS
APARTAMENTO,135000000,47.0,3,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. SAN BERNARDINO XVI
APARTAMENTO,159960000,45.0,3,1,0,2.0,ENTRE 5 Y 10 ANOS,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,LA MERCED SUR SAN IGNACIO
CASA,115483000,39.0,3,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,URB. SAN_DIEGO
CASA,148063158,47.0,2,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,CIUDADELA TIERRA BUENA II
APARTAMENTO,146432971,47.0,3,1,0,2.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. SAN BERNARDINO XXII
APARTAMENTO,139672000,48.0,3,1,0,2.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. SAN BERNARDINO XXII
APARTAMENTO,122532675,34.0,2,1,0,2.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SANTA SOFIA SUR
APARTAMENTO,125000000,45.0,2,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,LA PRADERA EL VOLCAN
APARTAMENTO,120300000,45.0,2,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,LA PRADERA EL VOLCAN
APARTAMENTO,136300000,43.0,3,1,0,2.0,ENTRE 0 Y 5 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. EL CORZO
APARTAMENTO,127000000,39.0,3,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. SAN BERNARDINO XIX
APARTAMENTO,168586957,46.0,3,1,0,2.0,ENTRE 0 Y 5 ANOS,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,SANTA_MARTA
APARTAMENTO,155100000,43.0,2,1,0,2.0,MAS DE 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SAN MARTIN DE PORRES I
APARTAMENTO,170000000,31.0,1,1,0,2.0,ENTRE 0 Y 5 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,LA GRANJA NORTE
APARTAMENTO,122400000,36.0,2,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C OSORIO DIEZ
CASA,161559290,53.0,3,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,CALANDAIMA - LOS PANTANOS
APARTAMENTO,124532987,37.0,2,1,0,2.0,MAS DE 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TINTALA
APARTAMENTO,119400000,36.0,2,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,NUEVO RECREO
APARTAMENTO,157000000,56.0,3,2,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,URB. GAVILANES
APARTAMENTO,100000000,48.0,3,1,0,2.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,CIUDADELA DE USME LA ESPERANZA I ETAPA
APARTAMENTO,137000000,48.0,3,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CALANDAIMA - LOS PANTANOS
APARTAMENTO,108700000,49.0,3,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,CIUDADELA DE USME LA ESPERANZA I ETAPA
APARTAMENTO,176623161,61.0,3,2,0,2.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. SAN BERNARDINO XXII
APARTAMENTO,111100000,48.0,3,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,CIUDADELA DE USME LA ESPERANZA I ETAPA
APARTAMENTO,111700000,36.0,2,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,LOS CONDOMINIOS TIERRA BUENA II
APARTAMENTO,103000000,46.0,2,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,CIUDADELA DE USME LA ESPERANZA I ETAPA
APARTAMENTO,132500000,46.0,2,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,VILLA NUBIA
APARTAMENTO,94900000,41.0,2,1,0,2.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VEREDA EL PEDREGAL_LA LIRA
APARTAMENTO,121210363,45.0,3,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,LA PRADERA EL VOLCAN
APARTAMENTO,132500000,33.0,2,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,CIUDADELA NUEVO MILENIO
APARTAMENTO,97200000,42.0,2,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,CIUDADELA DE USME LA ESPERANZA I ETAPA
APARTAMENTO,124400000,45.0,2,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,LA PRADERA EL VOLCAN
APARTAMENTO,115000000,42.0,3,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,CONDOMINIOS DEL RECREO
APARTAMENTO,163400000,47.0,2,1,0,2.0,ENTRE 0 Y 5 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,LA FAENA - JABOQUE (FINCA)
